Lon,Lat,rain,Tmin,Tmax
38.68,-5.48,0,16.41,27.12
38.72,-5.48,0,16.89,27.22
38.75,-5.48,0,17.04,27.16
38.79,-5.48,0,16.73,26.99
38.82,-5.48,0,17.03,26.85
38.86,-5.48,0,17.36,26.94
38.9,-5.48,0,17.6,27.13
38.93,-5.48,0,17.85,27.37
38.97,-5.48,0,17.97,27.47
39,-5.48,0,18.45,27.39
39.04,-5.48,0,18.67,27.83
39.08,-5.48,0,18.95,28.83
39.11,-5.48,0,19.55,29.52
39.15,-5.48,0,19.46,29.59
39.18,-5.48,0,19.21,28.93
39.22,-5.48,0,19.48,28.75
39.26,-5.48,0,19.8,28.5
39.29,-5.48,0,20.04,28.17
39.33,-5.48,0,20.33,27.95
39.36,-5.48,0,20.67,27.87
39.4,-5.48,0,21.1,28.14
39.44,-5.48,0,23.58,27.3
39.47,-5.48,0,23.9,27.15
39.51,-5.48,0,24.18,27.07
39.54,-5.48,0,24.44,27.11
39.58,-5.48,0,24.68,27.13
39.62,-5.48,0,24.9,27.14
39.65,-5.48,0,25.11,27.15
39.69,-5.48,0,25.3,27.17
39.72,-5.48,0,25.49,27.16
39.76,-5.48,0,25.68,27.14
39.8,-5.48,0,25.86,27.11
39.83,-5.48,0,25.92,27.08
39.87,-5.48,0,25.94,27.05
39.9,-5.48,0,25.96,27.04
39.94,-5.48,0,26,27.01
39.98,-5.48,0,26.04,27.02
40.01,-5.48,0,26.09,27.03
40.05,-5.48,0,26.13,27.03
40.08,-5.48,0,25.98,27.1
40.12,-5.48,0,25.87,27.12
40.16,-5.48,0,25.8,27.07
40.19,-5.48,0,25.81,27.05
40.23,-5.48,0,25.93,27.16
40.26,-5.48,0,26.1,27.22
40.3,-5.48,0,26.27,27.24
40.34,-5.48,0,26.37,27.24
40.37,-5.48,0,26.43,27.29
40.41,-5.48,0,26.5,27.36
40.44,-5.48,0,26.57,27.39
40.48,-5.48,0,26.6,27.4
40.52,-5.48,0,26.61,27.4
40.55,-5.48,0,26.6,27.38
40.59,-5.48,0,26.58,27.37
40.62,-5.48,0,26.56,27.35
40.66,-5.48,0,26.54,27.34
40.7,-5.48,0,26.52,27.34
40.73,-5.48,0,26.5,27.35
40.77,-5.48,0,26.47,27.36
40.8,-5.48,0,26.45,27.41
40.84,-5.48,0,26.44,27.43
40.88,-5.48,0,26.44,27.45
40.91,-5.48,0,26.47,27.44
40.95,-5.48,0,26.54,27.42
40.98,-5.48,0,26.64,27.43
41.02,-5.48,0,26.74,27.44
41.06,-5.48,0,26.74,27.45
41.09,-5.48,0,26.75,27.46
41.13,-5.48,0,26.74,27.46
41.16,-5.48,0,26.71,27.46
41.2,-5.48,0,26.68,27.46
41.24,-5.48,0,26.68,27.46
41.27,-5.48,0,26.67,27.45
41.31,-5.48,0,26.66,27.45
41.34,-5.48,0,26.63,27.44
41.38,-5.48,0,26.6,27.43
41.41,-5.48,0,26.57,27.44
41.45,-5.48,0,26.54,27.44
41.49,-5.48,0,26.52,27.44
41.52,-5.48,0,26.5,27.42
41.56,-5.48,0,26.48,27.4
41.59,-5.48,0,26.46,27.41
41.63,-5.48,0,26.44,27.42
41.67,-5.48,0,26.43,27.42
41.7,-5.48,0,26.4,27.41
41.74,-5.48,0,26.37,27.39
41.77,-5.48,0,26.34,27.36
41.81,-5.48,0,26.31,27.34
41.85,-5.48,0,26.29,27.34
41.88,-5.48,0,26.27,27.33
41.92,-5.48,0,26.25,27.32
41.95,-5.48,0,26.25,27.32
41.99,-5.48,0,26.24,27.32
42.03,-5.48,0,26.24,27.32
42.06,-5.48,0,26.24,27.31
42.1,-5.48,0,26.26,27.31
42.13,-5.48,0,26.29,27.31
42.17,-5.48,0,26.33,27.31
42.21,-5.48,0,26.39,27.31
42.24,-5.48,0,26.48,27.31
42.28,-5.48,0,26.56,27.31
42.31,-5.48,0,26.6,27.31
42.35,-5.48,0,26.65,27.31
42.39,-5.48,0,26.68,27.32
42.42,-5.48,0,26.69,27.34
42.46,-5.48,0,26.69,27.34
42.49,-5.48,0,26.69,27.34
42.53,-5.48,0,26.68,27.36
42.57,-5.48,0,26.68,27.37
42.6,-5.48,0,26.68,27.39
42.64,-5.48,0,26.69,27.41
42.67,-5.48,0,26.71,27.43
42.71,-5.48,0,26.74,27.43
42.75,-5.48,0,26.77,27.43
42.78,-5.48,0,26.82,27.44
42.82,-5.48,0,26.84,27.45
42.85,-5.48,0,26.83,27.47
42.89,-5.48,0,26.82,27.48
42.93,-5.48,0,26.81,27.49
42.96,-5.48,0,26.81,27.51
43,-5.48,0,26.81,27.52
43.03,-5.48,0,26.81,27.54
43.07,-5.48,0,26.81,27.55
43.11,-5.48,0,26.81,27.58
32.67,-5.45,0,26.81,27.62
32.71,-5.45,0,26.81,27.64
32.74,-5.45,0,26.81,27.64
32.78,-5.45,0,26.82,27.61
32.82,-5.45,0,26.82,27.59
32.85,-5.45,0,26.81,27.6
32.89,-5.45,0,26.8,27.61
32.92,-5.45,0,26.78,27.63
32.96,-5.45,0,26.78,27.64
33,-5.45,0,26.78,27.64
33.03,-5.45,0,26.79,27.64
33.07,-5.45,0,26.8,27.65
33.1,-5.45,0,14.73,33.07
33.14,-5.45,0,14.73,32.49
33.18,-5.45,0,14.66,31.98
33.21,-5.45,0,14.64,31.32
33.25,-5.45,0,14.75,31.08
33.28,-5.45,0,14.95,30.82
33.32,-5.45,0,15,30.68
33.36,-5.45,0,14.69,30.89
33.39,-5.45,0,14.34,31.21
33.43,-5.45,0,14,31.51
33.46,-5.45,0,13.97,31.68
33.5,-5.45,0,14.05,31.6
33.54,-5.45,0,14.2,31.39
33.57,-5.45,0,14.19,31.26
33.61,-5.45,0,14.04,31.47
33.64,-5.45,0,14.02,31.78
33.68,-5.45,0,13.92,31.89
33.72,-5.45,0,13.91,32.02
33.75,-5.45,0,13.99,32.14
33.79,-5.45,0,14.18,32.14
33.82,-5.45,0,14.33,32.08
33.86,-5.45,0,14.28,32
33.9,-5.45,0,14.32,31.87
33.93,-5.45,0,14.08,31.61
33.97,-5.45,0,14.1,31.42
34,-5.45,0,14.16,31.38
34.04,-5.45,0,14.28,31.51
34.08,-5.45,0,14.37,31.6
34.11,-5.45,0,14.28,31.48
34.15,-5.45,0,14.37,31.29
34.18,-5.45,0,14.57,31.07
34.22,-5.45,0,14.85,30.78
34.26,-5.45,0,14.83,30.61
34.29,-5.45,0,14.78,30.57
34.33,-5.45,0,15.03,30.43
34.36,-5.45,0,15.16,30.18
34.4,-5.45,0,14.87,30.18
34.44,-5.45,0,14.32,30.57
34.47,-5.45,0,14.1,31.1
34.51,-5.45,0,14,31.4
34.54,-5.45,0,14.08,31.32
34.58,-5.45,0,14.1,31.3
34.61,-5.45,0,14.32,31.27
34.65,-5.45,0,14.52,31.14
34.69,-5.45,0,14.72,30.91
34.72,-5.45,0,14.85,30.59
34.76,-5.45,0,15.08,30.19
34.79,-5.45,0,15.36,29.8
34.83,-5.45,0,15.41,29.43
34.87,-5.45,0,15.17,29.39
34.9,-5.45,0,15.16,29.44
34.94,-5.45,0,14.89,29.32
34.97,-5.45,0,14.87,29.16
35.01,-5.45,0,14.98,29.01
35.05,-5.45,0,14.85,28.75
35.08,-5.45,0,14.74,28.49
35.12,-5.45,0,14.63,28.21
35.15,-5.45,0,14.44,27.98
35.19,-5.45,0,14.2,28.03
35.23,-5.45,0,13.83,28.48
35.26,-5.45,0,13.68,28.78
35.3,-5.45,0,13.7,28.75
35.33,-5.45,0,13.38,28.87
35.37,-5.45,0,13.06,29.28
35.41,-5.45,0,13.07,29.68
35.44,-5.45,0,13.71,29.65
35.48,-5.45,0.23,14.18,29.33
35.51,-5.45,1.09,13.73,29.5
35.55,-5.45,0.57,13.36,30.17
35.59,-5.45,0.03,13.75,30.94
35.62,-5.45,0,13.82,31.33
35.66,-5.45,0,14.04,31.46
35.69,-5.45,0,14,31.7
35.73,-5.45,0,14.02,31.96
35.77,-5.45,0,14.22,32.06
35.8,-5.45,0,14.29,32.08
35.84,-5.45,0,14.57,32.18
35.87,-5.45,0,14.92,32.27
35.91,-5.45,0,14.57,32.04
35.95,-5.45,0,14.42,31.35
35.98,-5.45,0,14.67,30.71
36.02,-5.45,0,14.55,30.07
36.05,-5.45,0,14.42,29.6
36.09,-5.45,0,14,29.33
36.13,-5.45,0,13.23,29.46
36.16,-5.45,0,12.95,30.18
36.2,-5.45,0,13.23,30.71
36.23,-5.45,0,13.37,30.83
36.27,-5.45,0,13.26,30.88
36.31,-5.45,0,13.43,30.96
36.34,-5.45,0,13.41,30.8
36.38,-5.45,0,13.07,30.35
36.41,-5.45,0,12.88,30.12
36.45,-5.45,0,12.97,30.01
36.49,-5.45,0,12.82,29.4
36.52,-5.45,0,12.82,28.99
36.56,-5.45,0,12.91,29.18
36.59,-5.45,0,13.02,28.92
36.63,-5.45,0,13,28.62
36.67,-5.45,0,12.94,28.77
36.7,-5.45,0,13.18,28.72
36.74,-5.45,0,13.09,28.49
36.77,-5.45,0,12.92,27.94
36.81,-5.45,0,12.78,26.95
36.85,-5.45,0,12.83,26.28
36.88,-5.45,0,12.88,26.2
36.92,-5.45,0,12.85,25.88
36.95,-5.45,0,12.35,25.44
36.99,-5.45,0,11.84,25.4
37.03,-5.45,0,12.48,25.25
37.06,-5.45,0,12.3,26.01
37.1,-5.45,0,13.17,26.93
37.13,-5.45,0,13.56,27.28
37.17,-5.45,0,13.66,27.39
37.21,-5.45,0,13.77,27.34
37.24,-5.45,0,13.47,26.93
37.28,-5.45,0,13.32,26.76
37.31,-5.45,0,13.44,26.93
37.35,-5.45,0,13.55,26.87
37.39,-5.45,0,13.06,25.86
37.42,-5.45,0.03,12.65,24.24
37.46,-5.45,0.13,12.28,24.22
37.49,-5.45,0.02,12.67,25.12
37.53,-5.45,0,13.01,25.36
37.57,-5.45,0.04,12.89,24.94
37.6,-5.45,0,12.48,24.47
37.64,-5.45,0,12.23,24.67
37.67,-5.45,0,12.36,25
37.71,-5.45,0,12.51,25.01
37.75,-5.45,0,12.65,24.8
37.78,-5.45,0,12.86,24.09
37.82,-5.45,0,12.88,23.49
37.85,-5.45,0,12.99,24.16
37.89,-5.45,0.01,13.21,24.3
37.92,-5.45,0,13.11,23.92
37.96,-5.45,0.03,13.5,25.33
38,-5.45,0.04,14.39,26.42
38.03,-5.45,0,14.77,26.83
38.07,-5.45,0.04,14.86,26.94
38.1,-5.45,0,15.04,26.91
38.14,-5.45,0,14.77,26.91
38.18,-5.45,0,14.8,26.88
38.21,-5.45,0,14.83,26.96
38.25,-5.45,0,14.94,26.92
38.28,-5.45,0,15.26,26.69
38.32,-5.45,0,15.33,26.52
38.36,-5.45,0,15.48,26.59
38.39,-5.45,0,15.46,26.82
38.43,-5.45,0,15.77,26.78
38.46,-5.45,0,15.58,26.12
38.5,-5.45,0,15.78,25.76
38.54,-5.45,0,16.1,26.14
38.57,-5.45,0,16.04,26.46
38.61,-5.45,0,16.09,26.57
38.64,-5.45,0,16.45,26.58
38.68,-5.45,0,16.58,26.74
38.72,-5.45,0,16.68,27.02
38.75,-5.45,0,16.87,26.91
38.79,-5.45,0,16.58,26.45
38.82,-5.45,0,16.97,26.36
38.86,-5.45,0,17.39,26.81
38.9,-5.45,0,17.69,27.3
38.93,-5.45,0,17.83,27.56
38.97,-5.45,0,18.02,27.64
39,-5.45,0,18.33,27.6
39.04,-5.45,0,18.54,28.03
39.08,-5.45,0,19.21,28.92
39.11,-5.45,0,20.06,29.65
39.15,-5.45,0,19.69,29.9
39.18,-5.45,0,19.52,29.54
39.22,-5.45,0,19.62,29.27
39.26,-5.45,0,19.79,29.06
39.29,-5.45,0,19.87,28.59
39.33,-5.45,0,20.03,28.24
39.36,-5.45,0,20.23,28.11
39.4,-5.45,0,20.67,28.3
39.44,-5.45,0,22.98,27.32
39.47,-5.45,0,23.48,27.21
39.51,-5.45,0,23.88,27.05
39.54,-5.45,0,24.22,27.06
39.58,-5.45,0,24.51,27.09
39.62,-5.45,0,24.77,27.11
39.65,-5.45,0,25,27.12
39.69,-5.45,0,25.21,27.14
39.72,-5.45,0,25.42,27.15
39.76,-5.45,0,25.63,27.15
39.8,-5.45,0,25.83,27.13
39.83,-5.45,0,25.93,27.11
39.87,-5.45,0,25.98,27.08
39.9,-5.45,0,26.01,27.05
39.94,-5.45,0,26.05,27.01
39.98,-5.45,0,26.09,27.02
40.01,-5.45,0,26.14,27.05
40.05,-5.45,0,25.99,27.05
40.08,-5.45,0,23.97,28.26
40.12,-5.45,0,25.67,27.12
40.16,-5.45,0,25.61,27.08
40.19,-5.45,0,25.66,27.06
40.23,-5.45,0,25.82,27.19
40.26,-5.45,0,26.03,27.26
40.3,-5.45,0,26.17,27.28
40.34,-5.45,0,26.3,27.27
40.37,-5.45,0,26.42,27.29
40.41,-5.45,0,26.51,27.35
40.44,-5.45,0,26.57,27.38
40.48,-5.45,0,26.62,27.38
40.52,-5.45,0,26.63,27.37
40.55,-5.45,0,26.62,27.36
40.59,-5.45,0,26.6,27.34
40.62,-5.45,0,26.58,27.32
40.66,-5.45,0,26.57,27.31
40.7,-5.45,0,26.55,27.33
40.73,-5.45,0,26.53,27.35
40.77,-5.45,0,26.5,27.36
40.8,-5.45,0,26.48,27.38
40.84,-5.45,0,26.47,27.39
40.88,-5.45,0,26.48,27.41
40.91,-5.45,0,26.51,27.41
40.95,-5.45,0,26.58,27.42
40.98,-5.45,0,26.68,27.43
41.02,-5.45,0,26.8,27.43
41.06,-5.45,0,26.79,27.44
41.09,-5.45,0,26.76,27.45
41.13,-5.45,0,26.72,27.45
41.16,-5.45,0,26.69,27.45
41.2,-5.45,0,26.67,27.45
41.24,-5.45,0,26.66,27.44
41.27,-5.45,0,26.66,27.44
41.31,-5.45,0,26.66,27.43
41.34,-5.45,0,26.66,27.42
41.38,-5.45,0,26.64,27.43
41.41,-5.45,0,26.62,27.44
41.45,-5.45,0,26.59,27.44
41.49,-5.45,0,26.55,27.43
41.52,-5.45,0,26.52,27.41
41.56,-5.45,0,26.48,27.39
41.59,-5.45,0,26.45,27.39
41.63,-5.45,0,26.42,27.4
41.67,-5.45,0,26.39,27.4
41.7,-5.45,0,26.37,27.39
41.74,-5.45,0,26.35,27.37
41.77,-5.45,0,26.33,27.34
41.81,-5.45,0,26.32,27.33
41.85,-5.45,0,26.31,27.33
41.88,-5.45,0,26.3,27.32
41.92,-5.45,0,26.3,27.32
41.95,-5.45,0,26.3,27.31
41.99,-5.45,0,26.29,27.3
42.03,-5.45,0,26.29,27.3
42.06,-5.45,0,26.29,27.3
42.1,-5.45,0,26.3,27.3
42.13,-5.45,0,26.33,27.29
42.17,-5.45,0,26.37,27.29
42.21,-5.45,0,26.43,27.29
42.24,-5.45,0,26.52,27.3
42.28,-5.45,0,26.57,27.3
42.31,-5.45,0,26.62,27.29
42.35,-5.45,0,26.67,27.29
42.39,-5.45,0,26.68,27.31
42.42,-5.45,0,26.68,27.33
42.46,-5.45,0,26.68,27.33
42.49,-5.45,0,26.68,27.35
42.53,-5.45,0,26.67,27.36
42.57,-5.45,0,26.67,27.37
42.6,-5.45,0,26.68,27.39
42.64,-5.45,0,26.69,27.41
42.67,-5.45,0,26.7,27.42
42.71,-5.45,0,26.73,27.43
42.75,-5.45,0,26.77,27.43
42.78,-5.45,0,26.81,27.45
42.82,-5.45,0,26.84,27.46
42.85,-5.45,0,26.82,27.47
42.89,-5.45,0,26.81,27.48
42.93,-5.45,0,26.8,27.5
42.96,-5.45,0,26.8,27.51
43,-5.45,0,26.8,27.52
43.03,-5.45,0,26.8,27.54
43.07,-5.45,0,26.81,27.55
43.11,-5.45,0,26.81,27.58
32.67,-5.41,0,26.81,27.62
32.71,-5.41,0,26.81,27.64
32.74,-5.41,0,26.81,27.63
32.78,-5.41,0,26.81,27.61
32.82,-5.41,0,26.82,27.59
32.85,-5.41,0,26.81,27.6
32.89,-5.41,0,26.79,27.61
32.92,-5.41,0,26.78,27.63
32.96,-5.41,0,26.78,27.64
33,-5.41,0,26.79,27.64
33.03,-5.41,0,26.79,27.65
33.07,-5.41,0,26.81,27.66
33.1,-5.41,0,14.69,33.06
33.14,-5.41,0,14.73,32.39
33.18,-5.41,0,14.79,31.79
33.21,-5.41,0,14.74,31.22
33.25,-5.41,0,14.86,30.74
33.28,-5.41,0,15.06,30.75
33.32,-5.41,0,14.88,30.79
33.36,-5.41,0,14.97,30.89
33.39,-5.41,0,14.42,30.95
33.43,-5.41,0,14.05,31.17
33.46,-5.41,0,14.19,31.38
33.5,-5.41,0,14.59,31.34
33.54,-5.41,0,14.91,31.15
33.57,-5.41,0,14.58,31.09
33.61,-5.41,0,14.08,31.26
33.64,-5.41,0,14,31.38
33.68,-5.41,0,13.83,31.42
33.72,-5.41,0,13.63,31.49
33.75,-5.41,0,13.58,31.58
33.79,-5.41,0,13.68,31.64
33.82,-5.41,0,14.06,31.68
33.86,-5.41,0,14.28,31.64
33.9,-5.41,0,14.1,31.5
33.93,-5.41,0,13.94,31.27
33.97,-5.41,0,13.94,31.11
34,-5.41,0,14.05,31.16
34.04,-5.41,0,14.34,31.28
34.08,-5.41,0,14.55,31.16
34.11,-5.41,0,14.61,30.91
34.15,-5.41,0,14.66,30.8
34.18,-5.41,0,14.85,30.83
34.22,-5.41,0,14.87,30.91
34.26,-5.41,0,14.88,30.85
34.29,-5.41,0,14.97,30.81
34.33,-5.41,0,15.43,30.68
34.36,-5.41,0,15.57,30.45
34.4,-5.41,0,15.17,30.52
34.44,-5.41,0,15.11,30.95
34.47,-5.41,0,15.22,31.17
34.51,-5.41,0,14.86,30.91
34.54,-5.41,0,15.21,30.8
34.58,-5.41,0,15.08,30.67
34.61,-5.41,0,14.94,30.58
34.65,-5.41,0,15.15,30.5
34.69,-5.41,0,15.89,30.3
34.72,-5.41,0,15.6,29.82
34.76,-5.41,0,15.81,29.45
34.79,-5.41,0,15.58,29.34
34.83,-5.41,0,15.6,29.16
34.87,-5.41,0,15.4,29.17
34.9,-5.41,0,15.44,29.16
34.94,-5.41,0,15.47,29.06
34.97,-5.41,0,15.5,28.92
35.01,-5.41,0,15.42,28.65
35.05,-5.41,0,15.22,28.29
35.08,-5.41,0,14.98,27.97
35.12,-5.41,0,14.66,27.73
35.15,-5.41,0,14.2,27.58
35.19,-5.41,0,13.38,27.72
35.23,-5.41,0,12.94,28.16
35.26,-5.41,0,13.6,28.4
35.3,-5.41,0,14.32,28.39
35.33,-5.41,0,14.02,28.4
35.37,-5.41,0,13.62,28.57
35.41,-5.41,0.01,14.26,28.83
35.44,-5.41,0.43,15.26,28.84
35.48,-5.41,3.74,14.86,28.7
35.51,-5.41,11.39,13.44,28.92
35.55,-5.41,7.49,13.45,29.45
35.59,-5.41,0.49,13.77,29.92
35.62,-5.41,0,13.8,30.17
35.66,-5.41,0,13.75,30.37
35.69,-5.41,0,14.2,30.57
35.73,-5.41,0,14.86,30.59
35.77,-5.41,0,14.56,30.54
35.8,-5.41,0,14.07,30.17
35.84,-5.41,0,14.36,29.86
35.87,-5.41,0,15.54,30.14
35.91,-5.41,0,15.63,30.46
35.95,-5.41,0,15.25,30.21
35.98,-5.41,0,15.41,29.73
36.02,-5.41,0,14.99,29.11
36.05,-5.41,0,14.41,28.73
36.09,-5.41,0.01,13.36,28.96
36.13,-5.41,0.03,13.13,29.5
36.16,-5.41,0.01,13.16,29.89
36.2,-5.41,0,13.3,30.04
36.23,-5.41,0,13.15,30.08
36.27,-5.41,0,13.62,30.17
36.31,-5.41,0,13.76,30.18
36.34,-5.41,0,14.24,30.02
36.38,-5.41,0,14.54,29.54
36.41,-5.41,0,14.23,29.18
36.45,-5.41,0,14.01,29.07
36.49,-5.41,0,14.15,28.7
36.52,-5.41,0,13.74,28.26
36.56,-5.41,0,13.72,28.17
36.59,-5.41,0,13.87,28.06
36.63,-5.41,0,13.36,27.86
36.67,-5.41,0,13.02,27.89
36.7,-5.41,0.16,13.07,27.88
36.74,-5.41,0.32,13.13,27.73
36.77,-5.41,0.2,12.99,27.33
36.81,-5.41,0.16,12.99,26.64
36.85,-5.41,0.15,13.26,26.01
36.88,-5.41,0.2,13.39,25.52
36.92,-5.41,0.1,13.36,24.9
36.95,-5.41,0,13.37,24.44
36.99,-5.41,0,12.61,24.68
37.03,-5.41,0,12.72,25.16
37.06,-5.41,0.01,12.8,25.65
37.1,-5.41,0.05,13.23,26.55
37.13,-5.41,0,13.41,27.09
37.17,-5.41,0,13.52,27.02
37.21,-5.41,0,13.5,26.89
37.24,-5.41,0,13.12,26.6
37.28,-5.41,0,13.15,26.57
37.31,-5.41,0,13.34,26.75
37.35,-5.41,0,13.45,26.65
37.39,-5.41,0,13.42,25.78
37.42,-5.41,0,12.95,24.54
37.46,-5.41,0.01,12.54,24.47
37.49,-5.41,0.01,12.67,25.16
37.53,-5.41,0.01,12.85,25.47
37.57,-5.41,0.04,12.65,24.75
37.6,-5.41,0.01,12.8,23.73
37.64,-5.41,0,13.18,24.1
37.67,-5.41,0,12.33,24.86
37.71,-5.41,0,12.81,25.04
37.75,-5.41,0,12.99,24.84
37.78,-5.41,0.01,13.51,24.39
37.82,-5.41,0.07,13.92,24.04
37.85,-5.41,0.07,13.6,24.34
37.89,-5.41,0.01,13.7,24.59
37.92,-5.41,0.04,14.03,24.7
37.96,-5.41,0.1,14.24,25.5
38,-5.41,0.06,16.37,26.15
38.03,-5.41,0.01,16.2,26.37
38.07,-5.41,0,16.22,26.41
38.1,-5.41,0,16.26,26.33
38.14,-5.41,0,15.93,26.36
38.18,-5.41,0,15.71,26.34
38.21,-5.41,0,16.08,26.57
38.25,-5.41,0,16.24,26.65
38.28,-5.41,0.02,16,26.47
38.32,-5.41,0.05,16.11,26.34
38.36,-5.41,0.06,16.21,26.44
38.39,-5.41,0,16.09,26.61
38.43,-5.41,0.01,15.9,26.46
38.46,-5.41,0.07,16.13,25.98
38.5,-5.41,0.01,15.62,25.82
38.54,-5.41,0,16.45,26.08
38.57,-5.41,0,16.51,26.35
38.61,-5.41,0.04,16.65,26.58
38.64,-5.41,0.03,16.61,26.56
38.68,-5.41,0,16.69,26.66
38.72,-5.41,0,16.49,26.74
38.75,-5.41,0,16.28,26.72
38.79,-5.41,0,16.39,26.5
38.82,-5.41,0,17.06,26.34
38.86,-5.41,0,17.32,26.93
38.9,-5.41,0.01,17.65,27.53
38.93,-5.41,0.02,17.91,27.77
38.97,-5.41,0,18.06,27.86
39,-5.41,0,18.22,27.86
39.04,-5.41,0,19.12,28.08
39.08,-5.41,0,19.83,28.93
39.11,-5.41,0,20.2,29.75
39.15,-5.41,0,19.8,30.07
39.18,-5.41,0,19.51,29.84
39.22,-5.41,0,19.83,29.84
39.26,-5.41,0,20.15,29.55
39.29,-5.41,0,19.93,29.21
39.33,-5.41,0,19.79,29
39.36,-5.41,0,20.08,28.88
39.4,-5.41,0,20.15,28.72
39.44,-5.41,0,20.4,28.66
39.47,-5.41,0,22.45,27.3
39.51,-5.41,0,23.36,27.06
39.54,-5.41,0,23.85,27.11
39.58,-5.41,0,24.18,27.12
39.62,-5.41,0,24.48,27.13
39.65,-5.41,0,24.74,27.14
39.69,-5.41,0,24.97,27.15
39.72,-5.41,0,25.18,27.16
39.76,-5.41,0,25.4,27.16
39.8,-5.41,0,25.69,27.16
39.83,-5.41,0,25.88,27.15
39.87,-5.41,0,25.97,27.13
39.9,-5.41,0,26.07,27.1
39.94,-5.41,0,26.12,27.05
39.98,-5.41,0,26.16,27.01
40.01,-5.41,0,26.09,27.19
40.05,-5.41,0,23.7,28.87
40.08,-5.41,0,23.03,28.4
40.12,-5.41,0,22.93,28.22
40.16,-5.41,0,22.95,28.24
40.19,-5.41,0,23.17,28.26
40.23,-5.41,0,25.82,26.96
40.26,-5.41,0,26.12,27.21
40.3,-5.41,0,26.26,27.19
40.34,-5.41,0,26.38,27.22
40.37,-5.41,0,26.44,27.3
40.41,-5.41,0,26.51,27.35
40.44,-5.41,0,26.58,27.37
40.48,-5.41,0,26.65,27.37
40.52,-5.41,0,26.68,27.35
40.55,-5.41,0,26.68,27.33
40.59,-5.41,0,26.68,27.31
40.62,-5.41,0,26.67,27.29
40.66,-5.41,0,26.67,27.3
40.7,-5.41,0,26.66,27.32
40.73,-5.41,0,26.64,27.33
40.77,-5.41,0,26.63,27.35
40.8,-5.41,0,26.62,27.36
40.84,-5.41,0,26.63,27.37
40.88,-5.41,0,26.65,27.38
40.91,-5.41,0,26.7,27.39
40.95,-5.41,0,26.78,27.4
40.98,-5.41,0,26.84,27.4
41.02,-5.41,0,26.84,27.4
41.06,-5.41,0,26.8,27.41
41.09,-5.41,0,26.75,27.41
41.13,-5.41,0,26.72,27.41
41.16,-5.41,0,26.7,27.41
41.2,-5.41,0,26.69,27.42
41.24,-5.41,0,26.68,27.42
41.27,-5.41,0,26.67,27.41
41.31,-5.41,0,26.67,27.41
41.34,-5.41,0,26.67,27.4
41.38,-5.41,0,26.66,27.4
41.41,-5.41,0,26.65,27.39
41.45,-5.41,0,26.64,27.38
41.49,-5.41,0,26.6,27.38
41.52,-5.41,0,26.55,27.36
41.56,-5.41,0,26.5,27.36
41.59,-5.41,0,26.45,27.37
41.63,-5.41,0,26.41,27.38
41.67,-5.41,0,26.37,27.38
41.7,-5.41,0,26.35,27.36
41.74,-5.41,0,26.34,27.34
41.77,-5.41,0,26.34,27.32
41.81,-5.41,0,26.35,27.29
41.85,-5.41,0,26.35,27.29
41.88,-5.41,0,26.36,27.28
41.92,-5.41,0,26.37,27.28
41.95,-5.41,0,26.37,27.27
41.99,-5.41,0,26.37,27.26
42.03,-5.41,0,26.37,27.26
42.06,-5.41,0,26.37,27.26
42.1,-5.41,0,26.37,27.26
42.13,-5.41,0,26.39,27.25
42.17,-5.41,0,26.43,27.26
42.21,-5.41,0,26.49,27.26
42.24,-5.41,0,26.57,27.26
42.28,-5.41,0,26.61,27.26
42.31,-5.41,0,26.66,27.27
42.35,-5.41,0,26.67,27.3
42.39,-5.41,0,26.68,27.32
42.42,-5.41,0,26.68,27.32
42.46,-5.41,0,26.68,27.34
42.49,-5.41,0,26.68,27.35
42.53,-5.41,0,26.68,27.37
42.57,-5.41,0,26.68,27.38
42.6,-5.41,0,26.68,27.39
42.64,-5.41,0,26.7,27.4
42.67,-5.41,0,26.72,27.41
42.71,-5.41,0,26.75,27.43
42.75,-5.41,0,26.79,27.44
42.78,-5.41,0,26.83,27.45
42.82,-5.41,0,26.81,27.46
42.85,-5.41,0,26.81,27.47
42.89,-5.41,0,26.8,27.49
42.93,-5.41,0,26.8,27.5
42.96,-5.41,0,26.8,27.51
43,-5.41,0,26.8,27.53
43.03,-5.41,0,26.81,27.54
43.07,-5.41,0,26.81,27.55
43.11,-5.41,0,26.81,27.58
32.67,-5.37,0,26.81,27.62
32.71,-5.37,0,26.82,27.63
32.74,-5.37,0,26.81,27.63
32.78,-5.37,0,26.81,27.61
32.82,-5.37,0,26.8,27.6
32.85,-5.37,0,26.79,27.6
32.89,-5.37,0,26.78,27.61
32.92,-5.37,0,26.78,27.62
32.96,-5.37,0,26.79,27.63
33,-5.37,0,26.8,27.64
33.03,-5.37,0,26.81,27.64
33.07,-5.37,0,26.82,27.65
33.1,-5.37,0,14.67,32.97
33.14,-5.37,0,14.87,32.16
33.18,-5.37,0,14.79,31.69
33.21,-5.37,0,14.73,31.47
33.25,-5.37,0,14.75,31.3
33.28,-5.37,0,14.97,31.37
33.32,-5.37,0,14.82,31.43
33.36,-5.37,0,14.83,31.35
33.39,-5.37,0,14.34,31.27
33.43,-5.37,0,13.97,31.44
33.46,-5.37,0,14.27,31.6
33.5,-5.37,0,14.78,31.52
33.54,-5.37,0,14.85,31.41
33.57,-5.37,0,14.6,31.43
