lon,lat,Rain,Tmin,Tmax
38.68,-5.48,0,14.96,27.93
38.72,-5.48,0,15.39,28.16
38.75,-5.48,0,15.46,28.18
38.79,-5.48,0,15.07,27.84
38.82,-5.48,0,15.27,27.56
38.86,-5.48,0,15.62,27.57
38.9,-5.48,0,15.77,27.71
38.93,-5.48,0,15.93,27.94
38.97,-5.48,0,16.48,28.02
39,-5.48,0,16.44,27.98
39.04,-5.48,0,16.65,28.66
39.08,-5.48,0,16.92,30
39.11,-5.48,0,17.38,30.7
39.15,-5.48,0,17.28,31.08
39.18,-5.48,0,16.93,30.22
39.22,-5.48,0,17.26,29.89
39.26,-5.48,0,18.05,29.44
39.29,-5.48,0,18.21,28.84
39.33,-5.48,0,18.57,28.38
39.36,-5.48,0,18.78,28.07
39.4,-5.48,0,19.15,28.1
39.44,-5.48,0,22.36,26.55
39.47,-5.48,0,22.81,26.48
39.51,-5.48,0,23.27,26.42
39.54,-5.48,0,23.63,26.39
39.58,-5.48,0,23.99,26.37
39.62,-5.48,0,24.06,26.36
39.65,-5.48,0,24.13,26.38
39.69,-5.48,0,24.2,26.39
39.72,-5.48,0,24.27,26.38
39.76,-5.48,0,24.35,26.35
39.8,-5.48,0,24.43,26.31
39.83,-5.48,0,24.52,26.27
39.87,-5.48,0,24.61,26.25
39.9,-5.48,0,24.71,26.34
39.94,-5.48,0,24.82,26.39
39.98,-5.48,0,24.85,26.4
40.01,-5.48,0,24.85,26.4
40.05,-5.48,0,24.85,26.38
40.08,-5.48,0,24.83,26.36
40.12,-5.48,0,24.67,26.31
40.16,-5.48,0,24.55,26.24
40.19,-5.48,0,24.53,26.2
40.23,-5.48,0,24.59,26.22
40.26,-5.48,0,24.7,26.2
40.3,-5.48,0,24.83,26.18
40.34,-5.48,0,24.91,26.14
40.37,-5.48,0,24.91,26.11
40.41,-5.48,0,24.91,26.16
40.44,-5.48,0,24.92,26.19
40.48,-5.48,0,24.92,26.2
40.52,-5.48,0,24.92,26.19
40.55,-5.48,0,24.93,26.18
40.59,-5.48,0,24.94,26.17
40.62,-5.48,0,24.93,26.15
40.66,-5.48,0,24.93,26.15
40.7,-5.48,0,24.96,26.15
40.73,-5.48,0.02,24.96,26.15
40.77,-5.48,0.15,24.9,26.15
40.8,-5.48,0.24,24.83,26.16
40.84,-5.48,0.13,24.76,26.17
40.88,-5.48,0.04,24.7,26.18
40.91,-5.48,0.02,24.65,26.19
40.95,-5.48,0,24.61,26.19
40.98,-5.48,0,24.57,26.2
41.02,-5.48,0,24.54,26.21
41.06,-5.48,0,24.52,26.22
41.09,-5.48,0,24.51,26.23
41.13,-5.48,0,24.51,26.24
41.16,-5.48,0,24.52,26.25
41.2,-5.48,0,24.55,26.26
41.24,-5.48,0,24.6,26.26
41.27,-5.48,0,24.69,26.27
41.31,-5.48,0,24.79,26.28
41.34,-5.48,0,24.9,26.31
41.38,-5.48,0,25.02,26.35
41.41,-5.48,0,25.12,26.37
41.45,-5.48,0,25.22,26.38
41.49,-5.48,0,25.33,26.38
41.52,-5.48,0,25.46,26.36
41.56,-5.48,0,25.57,26.34
41.59,-5.48,0,25.57,26.32
41.63,-5.48,0,25.57,26.29
41.67,-5.48,0,25.58,26.27
41.7,-5.48,0,25.59,26.26
41.74,-5.48,0,25.58,26.26
41.77,-5.48,0,25.54,26.27
41.81,-5.48,0,25.5,26.27
41.85,-5.48,0,25.45,26.27
41.88,-5.48,0,25.39,26.27
41.92,-5.48,0,25.31,26.27
41.95,-5.48,0,25.26,26.26
41.99,-5.48,0,25.22,26.25
42.03,-5.48,0,25.19,26.24
42.06,-5.48,0,25.17,26.22
42.1,-5.48,0,25.15,26.21
42.13,-5.48,0,25.13,26.19
42.17,-5.48,0,25.1,26.18
42.21,-5.48,0,25.08,26.17
42.24,-5.48,0,25.06,26.17
42.28,-5.48,0,25.03,26.17
42.31,-5.48,0,25.01,26.16
42.35,-5.48,0,25,26.15
42.39,-5.48,0,24.99,26.14
42.42,-5.48,0,24.99,26.13
42.46,-5.48,0,25,26.12
42.49,-5.48,0,25.02,26.09
42.53,-5.48,0,25.04,26.07
42.57,-5.48,0,25.05,26.07
42.6,-5.48,0,25.02,26.07
42.64,-5.48,0,25,26.06
42.67,-5.48,0,24.97,26.05
42.71,-5.48,0,24.93,26.04
42.75,-5.48,0,24.88,26.03
42.78,-5.48,0,24.83,26.02
42.82,-5.48,0,24.78,26
42.85,-5.48,0,24.73,25.98
42.89,-5.48,0,24.69,25.96
42.93,-5.48,0,24.66,25.94
42.96,-5.48,0,24.64,25.92
43,-5.48,0,24.62,25.89
43.03,-5.48,0,24.61,25.87
43.07,-5.48,0,24.61,25.84
43.11,-5.48,0,24.61,25.81
32.67,-5.45,0,24.63,25.78
32.71,-5.45,0,24.66,25.77
32.74,-5.45,0,24.71,25.76
32.78,-5.45,0,24.78,25.75
32.82,-5.45,0,24.86,25.73
32.85,-5.45,0,24.94,25.72
32.89,-5.45,0,25.03,25.71
32.92,-5.45,0,25.04,25.72
32.96,-5.45,0,25.04,25.72
33,-5.45,0,25.04,25.72
33.03,-5.45,0,25.06,25.72
33.07,-5.45,0,25.09,25.73
33.1,-5.45,0,13.95,34.9
33.14,-5.45,0,13.96,33.94
33.18,-5.45,0,14.01,33.34
33.21,-5.45,0,14.08,32.72
33.25,-5.45,0,14.17,32.45
33.28,-5.45,0,14.58,32.12
33.32,-5.45,0,14.73,31.94
33.36,-5.45,0,14.28,32.12
33.39,-5.45,0,13.74,32.48
33.43,-5.45,0,13.54,32.87
33.46,-5.45,0,13.58,33
33.5,-5.45,0,13.88,33.15
33.54,-5.45,0,13.88,32.93
33.57,-5.45,0,13.69,32.84
33.61,-5.45,0,13.44,33.17
33.64,-5.45,0,13.43,33.45
33.68,-5.45,0,13.3,33.49
33.72,-5.45,0,13.3,33.65
33.75,-5.45,0,13.29,33.87
33.79,-5.45,0,13.64,33.92
33.82,-5.45,0,13.79,33.89
33.86,-5.45,0,13.85,33.86
33.9,-5.45,0,13.97,33.76
33.93,-5.45,0,13.83,33.46
33.97,-5.45,0,13.89,33.2
34,-5.45,0,13.85,33.11
34.04,-5.45,0,13.91,33.23
34.08,-5.45,0,14,33.31
34.11,-5.45,0,13.95,33.13
34.15,-5.45,0,13.98,32.86
34.18,-5.45,0,14.1,32.59
34.22,-5.45,0,14.26,32.27
34.26,-5.45,0,14.3,32.07
34.29,-5.45,0,14.38,32.01
34.33,-5.45,0,14.76,31.85
34.36,-5.45,0,14.89,31.55
34.4,-5.45,0,14.72,31.45
34.44,-5.45,0,14.42,31.8
34.47,-5.45,0,14.24,32.29
34.51,-5.45,0,14.13,32.4
34.54,-5.45,0,14.04,32.27
34.58,-5.45,0,13.84,32.2
34.61,-5.45,0,13.81,32.13
34.65,-5.45,0,13.94,31.95
34.69,-5.45,0,14.16,31.65
34.72,-5.45,0,14.19,31.3
34.76,-5.45,0,14.06,30.83
34.79,-5.45,0,13.92,30.32
34.83,-5.45,0,13.87,29.86
34.87,-5.45,0,13.55,29.71
34.9,-5.45,0,13.44,29.67
34.94,-5.45,0,12.77,29.42
34.97,-5.45,0,12.74,29.23
35.01,-5.45,0,13.18,29.1
35.05,-5.45,0,13.06,28.79
35.08,-5.45,0,12.96,28.5
35.12,-5.45,0,12.86,28.18
35.15,-5.45,0,12.64,27.89
35.19,-5.45,0,12.18,27.92
35.23,-5.45,0,11.2,28.37
35.26,-5.45,0,11.17,28.67
35.3,-5.45,0,11.15,28.59
35.33,-5.45,0,11.07,28.68
35.37,-5.45,0,11.05,29.11
35.41,-5.45,0,11.2,29.53
35.44,-5.45,0,11.5,29.44
35.48,-5.45,0,11.6,29.04
35.51,-5.45,0,11.41,29.18
35.55,-5.45,0,11.63,29.9
35.59,-5.45,0,12.04,30.74
35.62,-5.45,0,12.15,31.16
35.66,-5.45,0,12.28,31.31
35.69,-5.45,0,12.3,31.62
35.73,-5.45,0,12.34,32.01
35.77,-5.45,0,12.34,32.14
35.8,-5.45,0,12.37,32.26
35.84,-5.45,0,12.45,32.51
35.87,-5.45,0,12.61,32.63
35.91,-5.45,0,12.34,32.37
35.95,-5.45,0,12.14,31.6
35.98,-5.45,0,12.1,30.91
36.02,-5.45,0,12.04,30.27
36.05,-5.45,0,12.1,29.83
36.09,-5.45,0,11.39,29.6
36.13,-5.45,0,11.06,29.78
36.16,-5.45,0,10.97,30.7
36.2,-5.45,0,11.3,31.35
36.23,-5.45,0,11.41,31.45
36.27,-5.45,0,11.21,31.44
36.31,-5.45,0,11.28,31.42
36.34,-5.45,0,11.15,31.12
36.38,-5.45,0,10.72,30.52
36.41,-5.45,0,10.5,30.21
36.45,-5.45,0,10.59,30.09
36.49,-5.45,0,10.53,29.45
36.52,-5.45,0,10.67,29.06
36.56,-5.45,0,10.79,29.35
36.59,-5.45,0,10.91,29.14
36.63,-5.45,0,10.92,28.89
36.67,-5.45,0,10.96,29.18
36.7,-5.45,0,11.25,29.21
36.74,-5.45,0,11.38,29.04
36.77,-5.45,0,11.42,28.52
36.81,-5.45,0,11.29,27.52
36.85,-5.45,0,11.32,26.8
36.88,-5.45,0,11.34,26.81
36.92,-5.45,0,11,26.45
36.95,-5.45,0,10.61,26.13
36.99,-5.45,0,10.53,26.07
37.03,-5.45,0,10.44,25.7
37.06,-5.45,0,10.76,26.48
37.1,-5.45,0,11.35,27.29
37.13,-5.45,0,11.54,27.66
37.17,-5.45,0,11.64,27.71
37.21,-5.45,0,11.7,27.62
37.24,-5.45,0,11.52,27.08
37.28,-5.45,0,11.52,26.86
37.31,-5.45,0,11.75,27.08
37.35,-5.45,0,11.94,27.01
37.39,-5.45,0,11.65,25.97
37.42,-5.45,0,11.52,24.24
37.46,-5.45,0,11.28,24.18
37.49,-5.45,0,11.4,25.13
37.53,-5.45,0,11.53,25.42
37.57,-5.45,0,11.46,25.01
37.6,-5.45,0,11.25,24.48
37.64,-5.45,0,11.02,24.77
37.67,-5.45,0,11.08,25.05
37.71,-5.45,0,11.11,25.06
37.75,-5.45,0,11.15,24.91
37.78,-5.45,0,11.34,24.12
37.82,-5.45,0,11.11,23.46
37.85,-5.45,0,11.05,24.16
37.89,-5.45,0,11.2,24.29
37.92,-5.45,0,11.01,23.86
37.96,-5.45,0,11.37,25.38
38,-5.45,0,12.15,26.39
38.03,-5.45,0,12.69,26.88
38.07,-5.45,0,13.01,27.1
38.1,-5.45,0,13.29,27.2
38.14,-5.45,0,13.12,27.37
38.18,-5.45,0,13.25,27.45
38.21,-5.45,0,13.43,27.68
38.25,-5.45,0,13.63,27.76
38.28,-5.45,0,13.64,27.66
38.32,-5.45,0,13.73,27.64
38.36,-5.45,0,13.84,27.71
38.39,-5.45,0,13.99,27.96
38.43,-5.45,0,14.02,27.83
38.46,-5.45,0,14.2,26.97
38.5,-5.45,0,14.14,26.54
38.54,-5.45,0,14.39,26.94
38.57,-5.45,0,14.44,27.27
38.61,-5.45,0,14.5,27.32
38.64,-5.45,0,14.93,27.29
38.68,-5.45,0,15.13,27.46
38.72,-5.45,0,15.17,27.85
38.75,-5.45,0,15.33,27.76
38.79,-5.45,0,15.01,27.11
38.82,-5.45,0,15.32,26.94
38.86,-5.45,0,15.6,27.37
38.9,-5.45,0,15.86,27.87
38.93,-5.45,0,16.01,28.11
38.97,-5.45,0,16.37,28.17
39,-5.45,0,16.39,28.23
39.04,-5.45,0,16.54,28.89
39.08,-5.45,0,17.2,30
39.11,-5.45,0,17.9,30.83
39.15,-5.45,0,17.4,31.31
39.18,-5.45,0,17.3,30.85
39.22,-5.45,0,17.47,30.33
39.26,-5.45,0,17.81,29.89
39.29,-5.45,0,18,29.35
39.33,-5.45,0,18.16,28.61
39.36,-5.45,0,18.3,28.41
39.4,-5.45,0,18.59,28.35
39.44,-5.45,0,21.74,26.56
39.47,-5.45,0,22.3,26.57
39.51,-5.45,0,22.88,26.52
39.54,-5.45,0,23.39,26.45
39.58,-5.45,0,23.79,26.4
39.62,-5.45,0,24.06,26.36
39.65,-5.45,0,24.11,26.36
39.69,-5.45,0,24.17,26.36
39.72,-5.45,0,24.25,26.35
39.76,-5.45,0,24.33,26.33
39.8,-5.45,0,24.42,26.3
39.83,-5.45,0,24.53,26.26
39.87,-5.45,0,24.64,26.24
39.9,-5.45,0,24.75,26.32
39.94,-5.45,0,24.87,26.39
39.98,-5.45,0,24.88,26.41
40.01,-5.45,0,24.88,26.41
40.05,-5.45,0,24.87,26.4
40.08,-5.45,0,22.37,27.7
40.12,-5.45,0,24.49,26.3
40.16,-5.45,0,24.39,26.26
40.19,-5.45,0,24.41,26.24
40.23,-5.45,0,24.52,26.32
40.26,-5.45,0,24.68,26.28
40.3,-5.45,0,24.85,26.24
40.34,-5.45,0,24.98,26.18
40.37,-5.45,0,24.96,26.12
40.41,-5.45,0,24.96,26.15
40.44,-5.45,0,24.95,26.17
40.48,-5.45,0,24.95,26.17
40.52,-5.45,0,24.95,26.17
40.55,-5.45,0.01,24.95,26.16
40.59,-5.45,0.04,24.96,26.16
40.62,-5.45,0.1,24.97,26.15
40.66,-5.45,0.28,24.98,26.15
40.7,-5.45,0.86,24.99,26.15
40.73,-5.45,2.09,24.97,26.16
40.77,-5.45,3,24.92,26.17
40.8,-5.45,3.01,24.86,26.17
40.84,-5.45,2.53,24.8,26.18
40.88,-5.45,1.92,24.74,26.19
40.91,-5.45,0.99,24.7,26.2
40.95,-5.45,0.42,24.66,26.21
40.98,-5.45,0.19,24.64,26.21
41.02,-5.45,0.09,24.63,26.22
41.06,-5.45,0.03,24.62,26.23
41.09,-5.45,0.01,24.61,26.24
41.13,-5.45,0.01,24.63,26.25
41.16,-5.45,0,24.59,26.25
41.2,-5.45,0,24.56,26.26
41.24,-5.45,0,24.57,26.27
41.27,-5.45,0,24.63,26.28
41.31,-5.45,0,24.74,26.29
41.34,-5.45,0,24.88,26.31
41.38,-5.45,0,25.06,26.35
41.41,-5.45,0,25.18,26.37
41.45,-5.45,0,25.27,26.37
41.49,-5.45,0,25.36,26.37
41.52,-5.45,0,25.48,26.36
41.56,-5.45,0,25.54,26.34
41.59,-5.45,0,25.57,26.32
41.63,-5.45,0,25.58,26.29
41.67,-5.45,0,25.59,26.27
41.7,-5.45,0,25.6,26.27
41.74,-5.45,0,25.6,26.27
41.77,-5.45,0,25.57,26.27
41.81,-5.45,0,25.52,26.27
41.85,-5.45,0,25.48,26.27
41.88,-5.45,0,25.39,26.27
41.92,-5.45,0,25.32,26.27
41.95,-5.45,0,25.27,26.26
41.99,-5.45,0,25.24,26.24
42.03,-5.45,0,25.21,26.23
42.06,-5.45,0,25.18,26.22
42.1,-5.45,0,25.16,26.2
42.13,-5.45,0,25.14,26.19
42.17,-5.45,0,25.12,26.18
42.21,-5.45,0,25.09,26.17
42.24,-5.45,0,25.07,26.17
42.28,-5.45,0,25.05,26.16
42.31,-5.45,0,25.03,26.16
42.35,-5.45,0,25.02,26.15
42.39,-5.45,0,25.01,26.14
42.42,-5.45,0,25.02,26.13
42.46,-5.45,0,25.03,26.11
42.49,-5.45,0,25.05,26.09
42.53,-5.45,0,25.06,26.07
42.57,-5.45,0,25.07,26.06
42.6,-5.45,0,25.04,26.06
42.64,-5.45,0,25.02,26.05
42.67,-5.45,0,24.98,26.04
42.71,-5.45,0,24.94,26.03
42.75,-5.45,0,24.9,26.02
42.78,-5.45,0,24.85,26.01
42.82,-5.45,0,24.8,25.99
42.85,-5.45,0,24.75,25.98
42.89,-5.45,0,24.71,25.96
42.93,-5.45,0,24.69,25.94
42.96,-5.45,0,24.67,25.91
43,-5.45,0,24.65,25.89
43.03,-5.45,0,24.64,25.86
43.07,-5.45,0,24.64,25.83
43.11,-5.45,0,24.64,25.81
32.67,-5.41,0,24.66,25.78
32.71,-5.41,0,24.7,25.77
32.74,-5.41,0,24.75,25.76
32.78,-5.41,0,24.82,25.75
32.82,-5.41,0,24.9,25.73
32.85,-5.41,0,24.98,25.72
32.89,-5.41,0,25.06,25.72
32.92,-5.41,0,25.09,25.73
32.96,-5.41,0,25.09,25.73
33,-5.41,0,25.11,25.74
33.03,-5.41,0,25.13,25.74
33.07,-5.41,0,25.16,25.75
33.1,-5.41,0,13.94,34.96
33.14,-5.41,0,14,33.91
33.18,-5.41,0,14.14,33.23
33.21,-5.41,0,13.96,32.51
33.25,-5.41,0,13.64,31.86
33.28,-5.41,0,13.82,31.72
33.32,-5.41,0,13.89,31.73
33.36,-5.41,0,14.16,31.78
33.39,-5.41,0,13.81,31.89
33.43,-5.41,0,13.57,32.11
33.46,-5.41,0,14.06,32.27
33.5,-5.41,0,14.78,32.27
33.54,-5.41,0,14.65,32.11
33.57,-5.41,0,14.14,32.08
33.61,-5.41,0,13.79,32.25
33.64,-5.41,0,13.67,32.39
33.68,-5.41,0,13.45,32.47
33.72,-5.41,0,13.09,32.56
33.75,-5.41,0,12.79,32.67
33.79,-5.41,0,12.82,32.76
33.82,-5.41,0,13.2,32.8
33.86,-5.41,0,13.46,32.78
33.9,-5.41,0,13.52,32.68
33.93,-5.41,0,13.66,32.47
33.97,-5.41,0,13.59,32.31
34,-5.41,0,13.47,32.36
34.04,-5.41,0,13.82,32.48
34.08,-5.41,0,14.35,32.4
34.11,-5.41,0,14.14,32.18
34.15,-5.41,0,13.89,32.08
34.18,-5.41,0,13.9,32.04
34.22,-5.41,0,13.83,31.95
34.26,-5.41,0,13.75,31.88
34.29,-5.41,0,13.82,31.84
34.33,-5.41,0,14.3,31.72
34.36,-5.41,0,14.52,31.52
34.4,-5.41,0,14.1,31.63
34.44,-5.41,0,13.88,32.1
34.47,-5.41,0,14.13,32.29
34.51,-5.41,0,13.82,31.96
34.54,-5.41,0,14.22,31.96
34.58,-5.41,0,14.02,31.82
34.61,-5.41,0,13.89,31.71
34.65,-5.41,0,14.11,31.58
34.69,-5.41,0,14.58,31.29
34.72,-5.41,0,14.02,30.66
34.76,-5.41,0,14.44,30.38
34.79,-5.41,0,14.01,30.08
34.83,-5.41,0,14.06,29.82
34.87,-5.41,0,13.71,29.75
34.9,-5.41,0,13.7,29.65
34.94,-5.41,0,13.68,29.5
34.97,-5.41,0,13.72,29.28
35.01,-5.41,0,13.67,28.94
35.05,-5.41,0,13.47,28.51
35.08,-5.41,0,13.17,28.12
35.12,-5.41,0,12.82,27.81
35.15,-5.41,0,12.36,27.63
35.19,-5.41,0,11.9,27.78
35.23,-5.41,0,11.01,28.25
35.26,-5.41,0,11.68,28.45
35.3,-5.41,0,11.59,28.4
35.33,-5.41,0,11.24,28.43
35.37,-5.41,0,11.33,28.62
35.41,-5.41,0,11.8,28.86
35.44,-5.41,0,12.49,28.81
35.48,-5.41,0,12.23,28.64
35.51,-5.41,0,11.48,28.91
35.55,-5.41,0,11.75,29.54
35.59,-5.41,0,12.19,30.13
35.62,-5.41,0,12.14,30.43
35.66,-5.41,0,12.08,30.7
35.69,-5.41,0,12.38,31.01
35.73,-5.41,0,12.09,31.14
35.77,-5.41,0,12.08,31.16
35.8,-5.41,0,12.12,30.91
35.84,-5.41,0,12.64,30.78
35.87,-5.41,0,13.68,30.97
35.91,-5.41,0,13.69,31.04
35.95,-5.41,0,13.38,30.62
35.98,-5.41,0,13.1,29.99
36.02,-5.41,0,13.09,29.27
36.05,-5.41,0.02,12.97,28.83
36.09,-5.41,0,11.94,29
36.13,-5.41,0,12.13,29.49
36.16,-5.41,0.04,12.36,29.93
36.2,-5.41,0,12.52,30.24
36.23,-5.41,0,10.97,30.46
36.27,-5.41,0,11.38,30.62
36.31,-5.41,0,11.49,30.64
36.34,-5.41,0,11.83,30.44
36.38,-5.41,0,12.35,29.92
36.41,-5.41,0,12.25,29.52
36.45,-5.41,0,12.06,29.38
36.49,-5.41,0,11.95,29.01
36.52,-5.41,0,11.61,28.66
36.56,-5.41,0,11.5,28.66
36.59,-5.41,0,11.75,28.58
36.63,-5.41,0,11.54,28.46
36.67,-5.41,0,11.46,28.56
36.7,-5.41,0.01,11.08,28.55
36.74,-5.41,0.23,10.95,28.37
36.77,-5.41,0.15,11.06,27.92
36.81,-5.41,0.14,11.1,27.24
36.85,-5.41,0.16,11.23,26.7
36.88,-5.41,0.23,11.78,26.26
36.92,-5.41,0.12,11.9,25.51
36.95,-5.41,0,10.62,24.87
36.99,-5.41,0,10.28,25.13
37.03,-5.41,0,10.72,25.51
37.06,-5.41,0.02,10.99,25.98
37.1,-5.41,0,11.21,26.81
37.13,-5.41,0,11.6,27.29
37.17,-5.41,0,11.63,27.16
37.21,-5.41,0,11.66,26.98
37.24,-5.41,0,11.57,26.62
37.28,-5.41,0,11.72,26.72
37.31,-5.41,0,12,26.86
37.35,-5.41,0,11.92,26.71
37.39,-5.41,0,12.13,25.74
37.42,-5.41,0,11.41,24.45
37.46,-5.41,0,10.95,24.43
37.49,-5.41,0,11.26,25.18
37.53,-5.41,0,11.78,25.5
37.57,-5.41,0,12.13,24.78
37.6,-5.41,0,11.47,23.81
37.64,-5.41,0,11.95,24.19
37.67,-5.41,0,11.73,24.93
37.71,-5.41,0,11.09,25.04
37.75,-5.41,0,11.39,24.79
37.78,-5.41,0.01,12.01,24.28
37.82,-5.41,0.07,12.36,23.91
37.85,-5.41,0.05,11.91,24.22
37.89,-5.41,0.01,12.09,24.47
37.92,-5.41,0.01,12.59,24.58
37.96,-5.41,0.04,12.77,25.37
38,-5.41,0.03,12.51,26
38.03,-5.41,0,12.58,26.36
38.07,-5.41,0,14.1,26.41
38.1,-5.41,0,13.69,26.58
38.14,-5.41,0,12.92,26.7
38.18,-5.41,0,12.99,26.78
38.21,-5.41,0,13.37,27.1
38.25,-5.41,0,13.54,27.28
38.28,-5.41,0,13.5,27.14
38.32,-5.41,0.03,13.61,27.14
38.36,-5.41,0.01,13.84,27.28
38.39,-5.41,0,13.98,27.41
38.43,-5.41,0,14.45,27.15
38.46,-5.41,0,15.1,26.6
38.5,-5.41,0.02,14.22,26.44
38.54,-5.41,0.04,14.67,26.67
38.57,-5.41,0.05,14.73,26.85
38.61,-5.41,0,14.96,26.94
38.64,-5.41,0,14.88,27.04
38.68,-5.41,0,15.08,27.22
38.72,-5.41,0.01,15.04,27.42
38.75,-5.41,0,14.97,27.35
38.79,-5.41,0,14.88,26.95
38.82,-5.41,0,15.4,26.92
38.86,-5.41,0,16.02,27.35
38.9,-5.41,0,15.97,27.76
38.93,-5.41,0,15.87,27.98
38.97,-5.41,0,15.75,28.23
39,-5.41,0,16.73,28.43
39.04,-5.41,0,17.24,28.86
39.08,-5.41,0,17.45,29.84
39.11,-5.41,0,17.52,30.73
39.15,-5.41,0,17.79,31
39.18,-5.41,0,17.36,30.97
39.22,-5.41,0,17.97,30.68
39.26,-5.41,0,18.23,30.12
39.29,-5.41,0,18.08,29.71
39.33,-5.41,0,18.08,29.34
39.36,-5.41,0,18.27,29
39.4,-5.41,0,18.38,28.8
39.44,-5.41,0,18.66,28.38
39.47,-5.41,0,20.92,26.56
39.51,-5.41,0,22.08,26.43
39.54,-5.41,0,22.76,26.42
39.58,-5.41,0,23.25,26.37
39.62,-5.41,0,23.71,26.33
39.65,-5.41,0,24.05,26.32
39.69,-5.41,0,24.12,26.33
39.72,-5.41,0,24.2,26.32
39.76,-5.41,0,24.29,26.31
39.8,-5.41,0,24.4,26.29
39.83,-5.41,0,24.52,26.27
39.87,-5.41,0,24.66,26.25
39.9,-5.41,0,24.81,26.3
39.94,-5.41,0,24.95,26.35
39.98,-5.41,0,24.98,26.36
40.01,-5.41,0,24.83,26.5
40.05,-5.41,0,22.18,28.39
40.08,-5.41,0,21.74,27.94
40.12,-5.41,0,21.86,27.64
40.16,-5.41,0,21.71,27.64
40.19,-5.41,0,22.1,27.56
40.23,-5.41,0,24.84,25.98
40.26,-5.41,0,24.97,26.25
40.3,-5.41,0,25.02,26.17
40.34,-5.41,0,25.04,26.14
40.37,-5.41,0,25.04,26.1
40.41,-5.41,0,25.05,26.12
40.44,-5.41,0,25.04,26.13
40.48,-5.41,0.01,25.03,26.13
40.52,-5.41,0.06,25.03,26.14
40.55,-5.41,0.16,25.03,26.14
40.59,-5.41,0.34,25.03,26.14
40.62,-5.41,0.64,25.03,26.15
40.66,-5.41,1.22,25.04,26.15
40.7,-5.41,2.52,25.04,26.16
40.73,-5.41,4.03,25.04,26.16
40.77,-5.41,4.98,25,26.17
40.8,-5.41,4.71,24.97,26.18
40.84,-5.41,3.5,24.93,26.19
40.88,-5.41,2.36,24.9,26.19
40.91,-5.41,1.68,24.87,26.2
40.95,-5.41,0.86,24.85,26.21
40.98,-5.41,0.39,24.84,26.21
41.02,-5.41,0.17,24.85,26.22
41.06,-5.41,0.06,24.77,26.22
41.09,-5.41,0.05,24.65,26.23
41.13,-5.41,0.06,24.55,26.24
41.16,-5.41,0.07,24.48,26.25
41.2,-5.41,0.05,24.43,26.26
41.24,-5.41,0.16,24.42,26.27
41.27,-5.41,0.77,24.42,26.28
41.31,-5.41,0.29,24.55,26.29
41.34,-5.41,0.08,24.81,26.32
41.38,-5.41,0.1,25.08,26.35
41.41,-5.41,0.03,25.2,26.37
41.45,-5.41,0.01,25.33,26.37
41.49,-5.41,0,25.44,26.35
41.52,-5.41,0,25.51,26.33
41.56,-5.41,0,25.56,26.31
41.59,-5.41,0,25.58,26.29
41.63,-5.41,0,25.59,26.26
41.67,-5.41,0,25.61,26.25
41.7,-5.41,0,25.54,26.25
41.74,-5.41,0,25.51,26.25
41.77,-5.41,0,25.61,26.25
41.81,-5.41,0,25.55,26.25
41.85,-5.41,0,25.48,26.25
41.88,-5.41,0,25.42,26.24
41.92,-5.41,0,25.37,26.24
41.95,-5.41,0,25.33,26.23
41.99,-5.41,0,25.3,26.21
42.03,-5.41,0,25.26,26.2
42.06,-5.41,0,25.23,26.19
42.1,-5.41,0,25.21,26.18
42.13,-5.41,0,25.18,26.17
42.17,-5.41,0,25.15,26.16
42.21,-5.41,0,25.13,26.16
42.24,-5.41,0,25.1,26.15
42.28,-5.41,0,25.08,26.15
42.31,-5.41,0,25.07,26.14
42.35,-5.41,0,25.06,26.13
42.39,-5.41,0,25.06,26.12
42.42,-5.41,0,25.07,26.1
42.46,-5.41,0,25.08,26.08
42.49,-5.41,0,25.1,26.07
42.53,-5.41,0,25.11,26.05
42.57,-5.41,0,25.11,26.04
42.6,-5.41,0,25.09,26.04
42.64,-5.41,0,25.06,26.03
42.67,-5.41,0,25.03,26.02
42.71,-5.41,0,24.99,26.01
42.75,-5.41,0,24.94,26
42.78,-5.41,0,24.9,25.98
42.82,-5.41,0,24.85,25.97
42.85,-5.41,0,24.82,25.95
42.89,-5.41,0,24.79,25.93
42.93,-5.41,0,24.77,25.91
42.96,-5.41,0,24.75,25.89
43,-5.41,0,24.73,25.86
43.03,-5.41,0,24.73,25.84
43.07,-5.41,0,24.73,25.81
43.11,-5.41,0,24.74,25.8
32.67,-5.37,0,24.76,25.79
32.71,-5.37,0,24.8,25.77
32.74,-5.37,0,24.86,25.76
32.78,-5.37,0,24.92,25.75
32.82,-5.37,0,24.99,25.73
32.85,-5.37,0,25.06,25.72
32.89,-5.37,0,25.12,25.71
32.92,-5.37,0,25.12,25.72
32.96,-5.37,0,25.16,25.75
33,-5.37,0,25.18,25.76
33.03,-5.37,0,25.2,25.76
33.07,-5.37,0,25.22,25.77
33.1,-5.37,0,13.98,34.98
33.14,-5.37,0,14.14,33.73
33.18,-5.37,0,14.06,33.16
33.21,-5.37,0,13.74,32.71
33.25,-5.37,0,13.17,31.9
33.28,-5.37,0,13.41,31.95
33.32,-5.37,0,13.49,31.96
33.36,-5.37,0,14.08,31.86
33.39,-5.37,0,14.15,31.82
33.43,-5.37,0,13.89,31.95
33.46,-5.37,0,14.53,32.1
33.5,-5.37,0,14.9,32.08
33.54,-5.37,0,14.77,31.99
